,815.625017166201
1,2076.7955919851147
10,2290.691172083983
100,1745.872328849053
13,1969.736878703119
14,2401.6432897608697
16,2187.201319172546
19,2362.9245995461033
2,1547.7616673145526
20,1860.3030680149423
22,2077.407916931729
25,1437.0897774631294
26,2486.8520525234176
28,1404.998456002845
31,1641.3518078412894
32,2077.719308791145
34,1313.3130365435045
37,1858.9223516874274
38,2187.9245286563337
4,2180.139738603194
40,1410.9988885311755
43,1964.0502252897184
44,1748.3291611069105
46,1741.8063767508922
49,2269.372015105973
50,1959.9868194797718
52,2070.500035046511
55,1304.2975381001102
56,1818.2996658355014
58,2021.5397870203935
61,1528.9704112258892
62,1210.8885175413689
64,2139.9990927908266
67,1617.430784771836
68,1535.6546324607434
7,1924.2220933735123
70,1630.887725232155
73,2954.5602348260536
74,2079.1692462205947
76,1524.805980470487
79,2099.194619728948
8,1518.740564269774
80,2510.7136596655187
82,2295.103837132807
85,1722.333103379876
86,1644.3125305312997
88,1543.9448516341547
91,3153.526889071929
92,1212.885939558604
94,2269.2755841231606
97,3067.843641234357
98,2050.593512011815
