,261731.0009183479
16,108395.17415946856
32,109597.86307086455
64,109513.99967452683
80,109800.6934829039
1,107977.24301039665
49,109103.28797384152
97,108959.76934091793
2,110286.55527303806
34,109253.84548753215
50,107790.3992323291
82,110040.555429192
98,110096.15608830085
19,109148.94302334945
67,109451.76295666813
4,109576.01121191987
20,109827.63103146474
52,108143.88626188468
68,109719.96890290648
100,108601.58525788617
37,108877.37895176843
85,107873.73360389195
22,110687.53222810412
38,108594.38905264196
70,108844.80049004659
86,108869.57051440456
7,107809.13327730085
55,107278.3193850007
8,109968.19132801931
40,110042.54233834289
56,109081.58092769467
88,108863.84575224631
25,108404.97766508178
73,110029.44997282837
10,108824.09480035439
26,109554.5409275897
58,110047.1795527938
74,108258.2554143492
43,107625.38607493337
91,110288.82316934058
28,108756.2409833236
44,110185.54152086981
76,110417.86669128398
92,110784.9694743978
13,109684.019420368
61,109545.82565068096
14,108828.06767947065
46,108873.97644689509
62,108637.76002716951
94,109793.47732254051
31,107812.02321025255
79,108535.78140829298
